first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Valérie,Chouard,pgo317,3,1,47,,,,,
Paul,Gorecki,pgo319,9,9,494,,,,,
Robert,Goldfarb,pgo32,8,8,277,,,,,
Martin,Gonzalez-Rozada,pgo321,8,6,231,,,,,
Elisabetta,Gotor,pgo324,1,0,2,,,,,
Jean-Baptiste,Gossé,pgo325,3,1,29,,,,,
Jean,Goggin,pgo326,7,4,115,,,,,
Gita,Gopinath,pgo327,13,15,1618,,,,,
Sanjeev,Goyal,pgo329,21,26,2054,,,,,
Daniel,Gottlieb,pgo33,3,2,123,,,,,
Yorgos,Goletsis,pgo332,1,0,1,,,,,
Sun,Go,pgo335,2,1,33,,,,,
Monica,Gomez Ospina,pgo336,1,1,12,,,,,
Michele,Gori,pgo339,4,2,45,,,,,
Peter,Gottschalk,pgo34,21,37,2322,,,,,
Deepti,Goel,pgo341,4,2,67,,,,,
Carlos,González-Aguado,pgo342,2,1,82,,,,,
Jose,Gomez-Sancho,pgo345,1,0,1,,,,,
Raphael,Godefroy,pgo348,1,0,6,,,,,
Craufurd,Goodwin,pgo349,3,0,22,,,,,
Tatiana,Goetghebuer,pgo351,1,0,5,,,,,
Lise,Godbout,pgo355,1,0,1,,,,,
Paula,Gobbi,pgo357,4,2,64,,,,,
Felix,Goltz,pgo363,1,0,5,,,,,
Angela,Gonzalez,pgo364,1,0,2,,,,,
Jane,Golley,pgo365,7,6,213,,,,,
Ramu,Gopalan,pgo366,2,1,41,,,,,
Catarina,Goulão,pgo367,2,0,12,,,,,
Sasidaran,Gopalan,pgo368,2,1,24,,,,,
Jacob,Goeree,pgo37,28,46,2287,,,,,
Yuksel,Gormez,pgo370,2,0,15,,,,,
Marco,Gonzalez-Navarro,pgo372,7,5,111,,,,,
Beatriz,Goitisolo,pgo373,1,0,2,,,,,
Arbiana,Govori,pgo374,1,0,2,,,,,
Rupak,Goswami,pgo378,1,0,2,,,,,
Silvia,Goncalves,pgo38,12,12,632,,,,,
Ana,González Martínez,pgo380,1,1,11,,,,,
Kees,Goudswaard,pgo385,7,5,119,,,,,
Robert,Godby,pgo386,7,6,297,,,,,
Munisamy,Gopinath,pgo387,12,14,373,,,,,
Olivier,Gossner,pgo39,10,10,255,,,,,
Sandra,Gottschalk,pgo393,5,2,66,,,,,
Ashima,Goyal,pgo394,4,1,98,,,,,
Pablo,Gonzalez M.,pgo395,1,0,2,,,,,
Elise,Golan,pgo398,6,5,218,,,,,
Hugh,Govan,pgo399,3,1,24,,,,,
Patrick,Gonzalez,pgo4,2,2,43,,,,,
Aspen,Gorry,pgo400,5,3,67,,,,,
Alla,Golub,pgo404,7,4,158,,,,,
Vincent,Gourdon,pgo406,1,0,6,,,,,
Mikel,González-Eguino,pgo408,5,2,78,,,,,
Sandra,Gomes,pgo411,6,3,182,,,,,
Stéphane,Goutte,pgo412,2,0,21,,,,,
Georgina,Gomez,pgo413,2,0,15,,,,,
Peter,Goldsmith,pgo414,5,3,97,,,,,
Victor,Gonzalez,pgo417,3,1,36,,,,,
Tim,Goedemé,pgo418,4,2,56,,,,,
Amit,Goyal,pgo419,12,12,1449,,,,,
Amanda,Gosling,pgo42,8,7,506,,,,,
Barry,Goodwin,pgo420,26,60,2390,,,,,
Vladimir,Gordeev,pgo421,1,0,2,,,,,
Gustavo,Gonzaga,pgo422,7,5,246,,,,,
Florence,Goffette-Nagot,pgo423,6,4,98, @billgoffe ,327,94,166,
Niccolo',Gordini,pgo425,1,0,1,,,,,
Morris,Goldstein,pgo428,20,34,2053,,,,,
Jiong,Gong,pgo429,2,1,23,,,,,
Gopi,Goda,pgo431,10,10,217,,,,,
Rebeca,Gomez Betancourt,pgo432,2,0,9,,,,,
Christian,Gokus,pgo433,1,0,6,,,,,
Grzegorz,Gorzelak,pgo434,1,0,4,,,,,
Philippe,Gorry,pgo436,1,0,3,,,,,
Honge,Gong,pgo437,2,2,58,,,,,
Susanne,Goldlücke,pgo439,6,3,102,,,,,
Pablo,Gonzalez,pgo44,2,0,13,,,,,
Jorge,Gordin,pgo440,1,0,1,,,,,
Sylvia,Gottschalk,pgo441,5,3,88,,,,,
Celine,Gondat-Larralde,pgo444,3,0,27,,,,,
Ichiro,Gombi,pgo446,2,0,16,,,,,
Henry,Goecke,pgo447,1,0,2,,,,,
Jorge,González Chapela,pgo449,2,0,13,,,,,
Richard,Goud,pgo45,1,0,4,,,,,
Xiaodong,Gong,pgo450,8,7,443,,,,,
Esther,Gordo,pgo451,5,3,128,,,,,
Renan,Goetz,pgo452,7,5,168,,,,,
Frank,Goethals,pgo453,2,0,8,,,,,
Chi,Gong,pgo454,1,0,6,,,,,
Turkmen,Goksel,pgo455,2,0,19,,,,,
Giray,Gözgör,pgo456,3,1,44,,,,,
Gary,Gorton,pgo458,32,55,3916,,,,,
Wildo,Gonzalez P.,pgo459,2,0,12,,,,,
Germán,González,pgo46,1,0,2,,,,,
Estrella,Gómez-Herrera,pgo460,4,3,56,,,,,
Rafael,Gomez,pgo461,9,8,208,,,,,
Andres,Gomez-Lobo,pgo462,8,8,227,,,,,
Aldo,Gonzalez,pgo463,2,0,6,,,,,
Grey,Gordon,pgo464,5,3,206,,,,,
Erick,Gong,pgo465,5,3,187,,,,,
Martin,Goetz,pgo468,5,3,77,,,,,
Aida,Gonzalez Mellado,pgo469,2,0,15,,,,,
Nils,Gottfries,pgo47,12,13,763,,,,,
Osiel,González Dávila,pgo473,1,0,3,,,,,
Antoine,Goujard,pgo475,6,4,106, @christophegouel ,16,63,55,
Nicolas,Gomes,pgo476,3,1,21,,,,,
Ellen,Goddard,pgo477,8,7,219,,,,,
Mikhail,Golovnin,pgo481,1,0,1,,,,,
Zizi,Goschin,pgo483,5,1,83,,,,,
Christian,Gormsen,pgo484,2,0,7,,,,,
Monika,Golonka,pgo485,1,0,1,,,,,
Gloria,Gonzalez-Rivera,pgo486,8,7,408,,,,,
Mario,González Flores,pgo487,4,1,38,,,,,
Carlos,Goncalves,pgo488,5,4,229,,,,,
Austan,Goolsbee,pgo49,17,23,1430,,,,,
Daisaku,Goto,pgo490,3,0,20,,,,,
Stefan,Goldbach,pgo495,1,0,3,,,,,
Antoine,Godin,pgo496,5,3,139,,,,,
Alexey,Gorn,pgo497,1,0,9,,,,,
Zachary,Gochenour,pgo498,1,0,2,,,,,
Julien,Gooris,pgo499,2,1,19,,,,,
Nikolay,Gospodinov,pgo5,10,11,281,,,,,
Robert,Gordon,pgo50,32,68,3713,,,,,
Sergio,Gomez Y Paloma,pgo500,6,5,149,,,,,
Alexandre,Gori Maia,pgo501,1,0,2,,,,,
Stéphane,Goria,pgo504,1,0,1,,,,,
Gianandrea,Goisis,pgo505,1,0,5,,,,,
Matthew,Gould,pgo507,2,1,29,,,,,
Pierre,Gosselin,pgo508,4,3,56,,,,,
Andrey,Golubov,pgo509,3,1,52,,,,,
Thomas,Goda,pgo511,4,1,42,,,,,
Antonio,Golpe,pgo512,8,7,159,,,,,
Sumayya,Goga,pgo513,4,0,31,,,,,
Christophe,Goethals,pgo514,1,0,1,,,,,
Miguel Angel,Gonzalez Belmonte,pgo515,2,1,40,,,,,
Jorge,Gomes,pgo516,2,0,6,,,,,
Daniel,Goya,pgo517,2,0,12,,,,,
Emma,Gorman,pgo520,1,0,2,,,,,
Idil,Goksel,pgo522,2,0,10,,,,,
Sidartha,Gordon,pgo523,3,0,29,,,,,
Efrain,Gonzales de Olarte,pgo524,3,0,29,,,,,
Gunes,Gokmen,pgo526,1,0,3,,,,,
Ahmet,Goncu,pgo527,2,0,10,,,,,
Marc,Goergen,pgo528,12,13,527, @sebastianjgoerg ,215,338,265,
Rosa,González,pgo529,4,2,54,,,,,
Avi,Goldfarb,pgo53,16,24,827,,,,,
Nicolas,Gonne,pgo531,1,0,1,,,,,
Frank,Gollop,pgo533,7,6,380,,,,,
Sara,Goldrick-Rab,pgo537,1,0,1,,,,,
Miguel,González-Loureiro,pgo538,2,0,6,,,,,
Jonathan,Goyette,pgo539,2,0,14,,,,,
Limor,Golan,pgo54,6,5,124,,,,,
Juan,Gonzalez-Alegre,pgo540,4,3,103,,,,,
John,Goodell,pgo541,6,4,130,,,,,
Sebastián,Goinheix,pgo543,1,0,1,,,,,
Jose,Gomez-Gonzalez,pgo546,6,1,98,,,,,
Boris,Goldengorin,pgo548,3,1,30,,,,,
Michael,Goldstein,pgo55,10,10,355,,,,,
Evgeny,Gontmakher,pgo550,1,0,2,,,,,
Olivier,Godart,pgo551,6,5,90,,,,,
Ksenia,Gonchar,pgo552,3,0,19,,,,,
Maxim,Goldin,pgo553,1,0,2,,,,,
Irma,Gomez,pgo561,1,0,3,,,,,
Dimitrios,Gounopoulos,pgo562,3,1,22,,,,,
Matthias,Goeken,pgo564,1,0,4,,,,,
Sofia,Gouveia,pgo566,4,1,40,,,,,
Fernando,González-Vigil,pgo569,1,0,1,,,,,
Eva,Cools,pgo57,2,1,79,,,,,
Catalina,Gomez Toro,pgo570,1,0,2,,,,,
Leonid,Gokhberg,pgo575,5,1,51,,,,,
Alexander,Gotthard Real,pgo578,1,0,1,,,,,
Liutang,Gong,pgo58,8,5,178,,,,,
John,Goddard,pgo580,19,23,1018,,,,,
Eugene,Goryunov,pgo582,3,0,29,,,,,
Qiang,Gong,pgo583,1,0,2,,,,,
Patrick,Gormely,pgo584,1,0,4,,,,,
Judite,Gonçalves,pgo585,1,0,1,,,,,
Stéphane,Gonzalez,pgo586,1,0,8,,,,,
Maria Socorro,Gochoco-Bautista,pgo587,5,2,69,,,,,
Tyler,Goodspeed,pgo588,1,0,1,,,,,
William,Goetzmann,pgo59,30,54,3096,,,,,
Yevgeniy,Goryakin,pgo590,4,0,34,,,,,
Jessica,Goldberg,pgo591,5,4,145,,,,,
Margarita,Debuque-Gonzales,pgo592,4,2,60,,,,,
Nicolas,Gobalraja,pgo593,2,2,59,,,,,
Delfin,Go,pgo594,7,4,205,,,,,
Julio,González-Díaz,pgo595,4,1,57,,,,,
Susan,Godlonton,pgo596,5,3,70,,,,,
Umberto,Gostoli,pgo598,2,0,5,,,,,
Arthur,Goldberger,pgo599,1,0,5,,,,,
Armando,Gomes,pgo6,4,1,36,,,,,
Claudia,Goldin,pgo601,32,67,4409,,,,,
Maximiliano,González,pgo602,4,1,54,,,,,
Leo-Rey,Gordon,pgo603,1,0,2,,,,,
Charles,Gottlieb,pgo606,2,2,58, @gottliebecon ,"1,925",609,"1,361",
Rocio,Gondo Mori,pgo607,2,0,15,,,,,
Jack,Goldstone,pgo612,3,3,115,,,,,
Karina,Gose,pgo614,1,0,5,,,,,
Nina,Gorovaia,pgo615,2,0,10,,,,,
Andres,Gonzalez,pgo62,10,10,395,,,,,
Pedro,Gouveia,pgo621,1,0,7,,,,,
Paul,Goldsmith-Pinkham,pgo624,5,4,264,,,,,
Roberto,Gomez-Calvet,pgo627,1,1,12,,,,,
Natasa,Golo,pgo628,2,0,5,,,,,
Marnus,Gouse,pgo629,2,1,20,,,,,
Filippo,Gori,pgo630,1,0,4, @stefgori73 ,"1,519","3,791",739,
Mathilde,Godard,pgo632,2,2,52,,,,,
Abhinav,Goyal,pgo634,2,0,11,,,,,
Daniel,Goldstein,pgo635,5,4,126, @paulgp ,"9,647",740,"1,726",
Srinivas,Goli,pgo638,1,0,3,,,,,
Peter,Goodridge,pgo639,6,3,111, @joshuasgoodman ,"5,596",292,"3,691",
David,Gordon,pgo64,6,6,3090,,,,,
Vasyl,Golosnoy,pgo641,4,3,92,,,,,
Svetlana,Golovanova,pgo644,2,0,6,,,,,
Victoria,Golikova,pgo647,2,0,19,,,,,
Robert,Gold,pgo648,6,4,186,,,,,
Hiroshi,Goto,pgo652,1,0,1,,,,,
John,Goddeeris,pgo654,5,5,206,,,,,
Ilan,Goldfajn,pgo655,15,17,1485,,,,,
Karolina,Goraus,pgo656,4,1,40,,,,,
Joseph,Gomes,pgo657,2,1,20,,,,,
Mathieu,Gomes,pgo658,1,0,5,,,,,
Christian,Gonzalez-Martel,pgo66,2,1,51,,,,,
Marsha,Goldfarb,pgo660,1,0,9, @avicgoldfarb ,"1,174",454,"1,504",
Anna,Goeddeke,pgo663,1,0,3,,,,,
Hugh,Goldsmith,pgo664,3,2,42,,,,,
Stijn,Goeminne,pgo665,1,1,22,,,,,
Marion,Goussé,pgo666,2,0,13,,,,,
Valentin,Goev,pgo669,2,0,10,,,,,
Victor,Gomes,pgo67,6,3,91,,,,,
Nataliya,Golovanova,pgo670,3,2,31,,,,,
Carlos,Gomez,pgo671,2,0,17,,,,,
Dana,Goldman,pgo681,12,14,479,,,,,
Luminita,Gogan,pgo683,1,0,1,,,,,
Mats,Godenhielm,pgo685,1,0,5,,,,,
Shyam,Gouri Suresh,pgo688,1,0,4,,,,,
Batshur,Gootiiz,pgo689,4,4,150,,,,,
Francisco,Gomes,pgo69,9,9,771,,,,,
Matthew,Gorton,pgo70,8,7,282,,,,,
Eric,Gonnard,pgo700,1,1,14,,,,,
Maria Alejandra,Gonzalez-Perez,pgo705,1,0,1,,,,,
Dmitry,Gordeev,pgo708,1,0,3,,,,,
René,Goudriaan,pgo71,1,0,4,,,,,
Carmen,Gomez,pgo713,4,0,29,,,,,
Ana,González Flores,pgo714,3,0,17,,,,,
Francois,Goxe,pgo716,1,0,2,,,,,
Sofoklis,Goulas,pgo717,1,0,2,,,,,
Devra,Golbe,pgo72,6,3,99,,,,,
Martin,Gonzalez-Eiras,pgo720,6,5,173, @manugonzalez76 ,"27,100",965,"3,833",
Cédric,Gorinas,pgo722,2,1,18,,,,,
Carlos,Goes,pgo723,1,0,3,,,,,
Raul,Gouvea,pgo724,1,0,3,,,,,
Duarte,Gonçalves,pgo725,1,0,6,,,,,
Stefano,Gori,pgo728,1,0,3,,,,,
Olga,Gorelkina,pgo729,1,0,1,,,,,
Steven,Gonzalez,pgo73,1,1,11,,,,,
Cullen,Goenner,pgo732,3,1,21,,,,,
Anderson,Gondwe,pgo734,1,0,2,,,,,
Devon,Gorry,pgo735,1,0,9,,,,,
Luis Edwin,Gonzales Carrasco,pgo736,1,0,8,,,,,
Di,Gong,pgo737,2,0,7,,,,,
Paula,González,pgo74,6,3,112,,,,,
Nathan,Goldschlag,pgo742,2,0,6,,,,,
Ramu,Govindasamy,pgo744,8,4,221,,,,,
Christopher,Goetz,pgo745,5,3,88,,,,,
Elizabeth,Gooch,pgo751,1,0,1,,,,,
Mario,Gonzalez,pgo752,1,0,2,,,,,
Nils,Gornemann,pgo753,2,2,85,,,,,
Alberto,Gonzalez Pandiella,pgo754,4,2,53,,,,,
Nicolás,González-Pampillón,pgo757,4,1,42,,,,,
Ganesh,Gowri,pgo758,1,0,3,,,,,
Rodica-Manuela,Gogonea,pgo759,3,0,20,,,,,
Ai Ting,Goh,pgo763,5,2,79,,,,,
Anatole,Goundan,pgo764,1,0,1,,,,,
David,Gould,pgo765,4,3,452,,,,,
Jonathan,Goupille-Lebret,pgo766,2,0,14,,,,,
Carlos,Gomes,pgo767,2,0,9,,,,,
Balagopal,Gopalakrishnan,pgo769,1,0,2,,,,,
Laszlo,Goerke,pgo77,9,9,334,,,,,
Alejandra,Gonzalez-Ramirez,pgo770,1,0,6,,,,,
Anindya,Goswami,pgo772,1,0,2,,,,,
Sydney,Gourlay,pgo777,2,0,13,,,,,
Sebastian,Gomez,pgo780,1,0,3,,,,,
Silvia,Golem,pgo781,1,0,9,,,,,
Joaquin,Gomez-Minambres,pgo782,3,1,23,,,,,
Christopher,Goemans,pgo783,2,1,19,,,,,
Laura,Gomez-Mera,pgo784,2,0,8,,,,,
Marina,Gorsuch,pgo785,1,0,1,,,,,
Francisco,Gomez-Martinez,pgo786,1,0,3,,,,,
Wenfeng,Gong,pgo787,4,1,60,,,,,
Maximilian,Goedl,pgo788,1,0,1,,,,,
Benjamin,Golub,pgo789,3,3,168,,,,,
Jan,Goebel,pgo79,10,12,344,,,,,
Alberto,Gonz��lez de Aledo P̩rez,pgo791,6,1,98,,,,,
Douglas,Godoy de Araujo,pgo792,1,0,7,,,,,
Jeff,Gow,pgo794,4,3,104,,,,,
George,Gotsis,pgo795,3,1,27,,,,,
Nuno,Gonçalves,pgo8,1,0,4,,,,,
Hugo,Gordijn,pgo80,1,0,3,,,,,
Eliana,González-Molano,pgo803,2,1,27,,,,,
Maria,Goddard,pgo806,6,2,149,,,,,
Alexander,Golub,pgo807,7,5,128,,,,,
Stephen,Golub,pgo808,13,18,593,,,,,
Jesus,Gonzalez-Feliu,pgo811,2,0,5,,,,,
Pedro,Goulart,pgo83,1,1,11,,,,,
Niko,Gobbin,pgo85,5,2,86,,,,,
David,Goldbaum,pgo86,7,3,92,,,,,
Libertad,Gonzalez,pgo87,8,8,376,,,,,
Chandran VGR,Govindaraju,pgo88,5,3,278,,,,,
Radhakrishnan,Gopalan,pgo89,9,9,300,,,,,
Georg,Götz,pgo9,5,4,92,,,,,
Brent,Goldfarb,pgo90,8,7,215,,,,,
Christian,Gollier,pgo91,28,56,2750,,,,,
Rolf,Golombek,pgo92,10,13,340,,,,,
Roger,Gordon,pgo95,29,53,2968,,,,,
Arantza,Gorostiaga,pgo96,3,2,58,,,,,
Christophe,Godlewski,pgo98,7,6,163,,,,,
Jan,Groen,pgr1,11,12,527,,,,,
John,Groth,pgr100,2,1,48,,,,,
Liam,Graham,pgr103,7,7,162,,,,,
Colin,Green,pgr104,9,9,287,,,,,
Jakub,Growiec,pgr106,8,7,197,,,,,
Michael,Grossman,pgr107,31,59,5267,,,,,
Sanford,Grossman,pgr108,32,38,7990,,,,,
Francis,Green,pgr109,20,33,1225,,,,,
Nicolas,Gravel,pgr11,10,10,199,,,,,
Christian,Groth,pgr110,6,6,195,,,,,
Wayne,Gray,pgr111,15,21,1158,,,,,
Theresa,Greaney,pgr112,5,3,73,,,,,
Christopher,Green,pgr113,9,8,246,,,,,
Peter,Groothuis,pgr114,7,6,212,,,,,
Martin,Gregor,pgr118,4,0,27,,,,,
Adam,Grossberg,pgr119,4,2,243, @econoflove ,"16,700","2,297","4,020",
Jeremy,Greenwood,pgr12,31,51,5803,,,,,
Hans,Grönqvist,pgr120,7,4,183,,,,,
Jeremy,Groves,pgr122,2,0,13,,,,,
Michal,Grajek,pgr123,8,7,247,,,,,
Marco,Grazzi,pgr124,10,10,296,,,,,
Jeffrey,Grogger,pgr125,23,36,2129,,,,,
Sir David,Greenaway,pgr127,31,62,4020,,,,,
Manfred,Gärtner,pgr128,8,7,221,,,,,
Edward,Green,pgr13,13,13,1184,,,,,
Allan,Gregory,pgr130,16,22,2823,,,,,
Guillaume,Gru̬re,pgr132,8,7,160,,,,,
Shane,Greenstein,pgr134,16,31,825, @joshuapell1 ,498,355,138,
Dominik,Grafenhofer,pgr135,2,1,18,,,,,
Peter,Grösche,pgr136,4,3,85,,,,,
Luciano,Greco,pgr137,3,1,37,,,,,
Verena,Eckl,pgr138,12,14,679,,,,,
Michel,Grignon,pgr140,7,6,243,,,,,
Hugh,Gravelle,pgr141,17,36,951,,,,,
Cheryl,Grim,pgr143,5,3,161,,,,,
Markus,Grabka,pgr144,13,18,620,,,,,
Bernd,Görzig,pgr145,4,3,151,,,,,
Michael,Grubb,pgr146,17,24,958,,,,,
Tim,Grebe,pgr147,3,2,43,,,,,
Michael,Graff,pgr148,8,5,150,,,,,
Helmut,Gründl,pgr149,5,4,90,,,,,
Peter,Grajzl,pgr150,4,2,62,,,,,
Kathryn,Graddy,pgr151,10,10,596,,,,,
Brigitte,Granville,pgr152,7,6,145,,,,,
Philip,Graves,pgr153,12,13,755, @c_a_gravert ,228,245,391,
Christine,Greenhalgh,pgr154,12,14,409,,,,,
Emiliano,Grossman,pgr155,3,1,31, @rsgrossman ,437,189,316,
Giani,Gradinaru,pgr156,1,0,1,,,,,
Stefan,Gruber,pgr157,2,0,10,,,,,
Joachim,Grammig,pgr158,9,8,468,,,,,
Robert,Gregory,pgr159,12,17,751,,,,,
Katja,Görlitz,pgr160,7,2,99,,,,,
Charlotta,Groth,pgr163,4,3,62,,,,,
Jennifer,Greenslade,pgr164,7,6,149,,,,,
Lydia,Greunz,pgr165,4,4,148,,,,,
Clara,Graziano,pgr167,6,3,100,,,,,
Christian,Growitsch,pgr168,8,8,225,,,,,
William,Griffiths,pgr169,11,12,463,,,,,
Wolf-Heimo,Grieben,pgr170,3,1,25,,,,,
Andros,Gregoriou,pgr171,7,3,165,,,,,
Oliver,Gürtler,pgr174,8,6,142,,,,,
Brit,Grosskopf,pgr176,10,10,395,,,,,
Simona,Grassi,pgr177,2,0,18,,,,,
Urban,Gråsjö,pgr178,4,3,81,,,,,
Stuart,Graham,pgr179,11,11,273,,,,,
Allan,Gray,pgr180,4,3,159,,,,,
Arti,Grover,pgr182,6,4,108,,,,,
Holger,Graf,pgr183,8,8,258,,,,,
Erik,Grönqvist,pgr184,7,4,121,,,,,
Jane,Gravelle,pgr185,9,9,298,,,,,
Yaniv,Grinstein,pgr187,7,7,511,,,,,
Lenka,Stastna,pgr188,1,0,5,,,,,
Paul,Grootendorst,pgr189,7,4,151,,,,,
Louise,Grogan,pgr190,6,4,154,,,,,
Gianluca,Grimalda,pgr192,4,1,77,,,,,
Michel,Grabisch,pgr193,11,13,506,,,,,
Nikola,Gradojevic,pgr194,6,3,113,,,,,
Richard,Gretz,pgr196,3,0,21,,,,,
Lisa,Grazzini,pgr197,5,2,79,,,,,
Toni,Gravelle,pgr199,6,5,202,,,,,
Jonathan,Gruber,pgr20,38,90,5953,,,,,
Leonardo,Grilli,pgr200,5,1,62,,,,,
Oliver,Grimm,pgr201,2,0,12,,,,,
Heike,Grimm,pgr203,1,0,1,,,,,
Mary,Graham,pgr204,1,0,4,,,,,
George,Grantham,pgr205,2,0,6,,,,,
Harald,Grethe,pgr206,9,7,238,,,,,
Andraz,Grum,pgr207,1,0,2,,,,,
David,Grubb,pgr208,8,6,434,,,,,
Pauline,Grosjean,pgr209,11,12,299,,,,,
Gene,Grossman,pgr21,39,70,10712,,,,,
Wesley,Gray,pgr210,1,0,1,,,,,
Ulrike,Grote,pgr211,8,5,201,,,,,
Erica,Groshen,pgr213,13,14,950,,,,,
Laurent,Granier,pgr214,2,0,10,,,,,
Silvia,Grandi,pgr215,1,0,2,,,,,
Edward,Gramlich,pgr216,12,19,1162,,,,,
Willem,Groenendaal,pgr217,6,3,79,,,,,
Fabio,Grazi,pgr219,4,4,96,,,,,
Patrick,Grady,pgr22,5,0,58,,,,,
Dennis,Gärtner,pgr221,6,4,95,,,,,
Caren,Grown,pgr222,6,4,92,,,,,
Michael,Grote,pgr223,6,3,100,,,,,
Nathan,Grawe,pgr225,5,4,242,,,,,
Francesca,Greselin,pgr226,3,0,20,,,,,
Olaf,Groh-Samberg,pgr227,6,3,98,,,,,
Gabriele,Gratton,pgr228,3,1,34,,,,,
Patrick,Groenen,pgr229,9,9,210,,,,,
Zvi,Griliches,pgr23,47,86,11967,,,,,
Lukasz,Grzybowski,pgr230,7,5,158,,,,,
Mark,Grinblatt,pgr231,23,28,3320,,,,,
Alan,Green,pgr233,6,3,145,,,,,
Stefan,Grosse,pgr234,1,0,4,,,,,
Darren,Grant,pgr235,6,4,148,,,,,
Roy,Grieve,pgr238,1,0,2,,,,,
Michael,Grubb,pgr239,7,7,183,,,,,
Avner,Greif,pgr24,15,19,2194,,,,,
David,Gray,pgr240,4,2,74,,,,,
Clemens,Grunbuhel,pgr241,3,0,18,,,,,
Richard,Green,pgr242,18,28,1316,,,,,
Andreas,Graefe,pgr243,4,3,60,,,,,
Catalina,Granda Carvajal,pgr245,1,0,8,,,,,
Jenny,Grek,pgr246,1,0,4,,,,,
Paul,Gregg,pgr247,21,45,1678,,,,,
Laura,Grant,pgr248,3,2,52,,,,,
Seth,Greenblatt,pgr25,1,0,4,,,,,
Christian,Grisse,pgr250,4,2,56,,,,,
Axel,Grossmann,pgr252,3,2,46,,,,,
Ben,Groom,pgr253,11,11,363,,,,,
Lisa,Grobar,pgr255,3,2,54,,,,,
Emanuele,Grassi,pgr256,2,0,14,,,,,
Marc,Gronwald,pgr257,7,4,138,,,,,
Christopher,Grigoriou,pgr258,2,1,26,,,,,
Zachary,Grossman,pgr259,7,7,194,,,,,
Reint,Gropp,pgr26,20,24,1606,,,,,
Raymond,Gradus,pgr262,10,10,597,,,,,
Martin,Grancay,pgr263,1,0,3,,,,,
Lorna,Greening,pgr266,11,11,727,,,,,
Adriana,Grigorescu,pgr267,1,0,9,,,,,
Ebbe,Graversen,pgr27,3,2,39,,,,,
R. Quentin,Grafton,pgr271,15,24,739,,,,,
Farley,Grubb,pgr272,6,2,110,,,,,
Florian,Grigore,pgr274,1,0,1,,,,,
Cornelia,Ilin,pgr275,3,3,85,,,,,
Marek,Gruszczynski,pgr277,2,0,6,,,,,
Marc,Gruber,pgr278,5,4,118,,,,,
Veronica,Grosu,pgr279,1,0,2, @vincegw ,749,"1,578",549,
Joachim,Gürtler,pgr280,2,0,22,,,,,
Johan,Graafland,pgr281,9,8,313,,,,,
Nicolas,Groshenny,pgr282,5,4,141,,,,,
Andrew,Grodner,pgr283,5,2,56,,,,,
Irina,Grafova,pgr284,5,4,87,,,,,
David,Green,pgr285,20,32,1371,,,,,
Rosa,Grimaldi,pgr287,6,6,165, @graffagraffa ,362,341,221,
Julien,Grenet,pgr290,5,3,170,,,,,
Michal,Gradzewicz,pgr291,3,2,41,,,,,
Daniel,Gros,pgr293,16,33,1027,,,,,
Jane,Greve,pgr294,5,4,96,,,,,
Francesco,Grigoli,pgr297,6,2,110,,,,,
Thomas,Gresik,pgr299,8,7,312,,,,,
Hugh,Grant,pgr300,3,1,27,,,,,
Thomas,Gries,pgr301,8,8,355,,,,,
Naomi,Griffin,pgr303,2,1,14,,,,,
Gilles,Grandjean,pgr306,2,0,9,,,,,
Lech,Grzelak,pgr308,4,2,45,,,,,
Denis,Gromb,pgr309,13,14,1116,,,,,
Marnie,Griffith,pgr310,3,1,20,,,,,
Borys,Grochulski,pgr311,5,4,106,,,,,
Maria,Graziano,pgr312,4,0,44,,,,,
Joan Camilo,Granados,pgr313,2,0,14,,,,,
Joshua,Graff Zivin,pgr314,16,23,976,,,,,
Ronald,Grieson,pgr315,6,3,117,,,,,
Daniela,Grieco,pgr316,3,1,45,,,,,
Jens,Grosser,pgr318,5,4,100,,,,,
Alexander,Grigoriev,pgr320,2,1,19,,,,,
Corbett,Grainger,pgr321,4,1,87,,,,,
Maria,Grydaki,pgr322,4,3,46,,,,,
Jo,Gray,pgr323,7,5,506,,,,,
Adam,Greenberg,pgr325,1,0,10,,,,,
Christian,Gregory,pgr326,3,3,99,,,,,
Jim,Griffin,pgr328,8,8,284,,,,,
Veronica,Grembi,pgr329,6,3,156,,,,,
Christian,Grund,pgr33,11,11,444,,,,,
Matthias,Greiff,pgr330,3,1,32,,,,,
Martina,Grunow,pgr331,1,1,19,,,,,
Sebastian,Gryglewicz,pgr332,3,2,40,,,,,
Reuben,Gronau,pgr333,13,14,811,,,,,
Luca,Grosset,pgr334,3,0,14,,,,,
Christian,Grimme,pgr335,5,2,76,,,,,
Marina,Grusevaja,pgr336,2,0,14,,,,,
Kristine,Grimsrud,pgr337,8,7,204,,,,,
Theocharis,Grigoriadis,pgr338,3,2,35,,,,,
Raffaele,Grimaldi,pgr339,1,0,7,,,,,
Simon,Grant,pgr34,15,23,759,,,,,
Sakir,Gormus,pgr340,1,0,2,,,,,
Theresa,Grafeneder-Weissteiner,pgr341,2,0,9,,,,,
Stéphane,Gregoir,pgr342,7,6,145,,,,,
Virginia,Gray,pgr343,1,0,2,,,,,
Charles,Griffiths,pgr344,7,6,378,,,,,
Christelle,Grobler,pgr345,2,0,8,,,,,
Janusz,Grabara,pgr346,2,0,11,,,,,
